48;30276032.1519293;0,1,2,3,5,6,7,9
49;128653287.215293;1,2,3,5,6,7,8,9
50;80300531.8409608;0,1,3,4,5,6,8,9
51;23613694.5790537;0,1,2,3,4,5,6,7,9
52;128181300.358532;0,1,2,3,5,8
53;16560370.1649188;0,1,3,4,5,6,7,8,9
54;24830657.4274747;0,2,3,4,5,6,7,8
55;135331615.094659;0,1,3,4,5,6,9
56;75479518.7894889;1,4,5,7,8,9
57;178848307.771355;0,1,3,4,5,7,8
58;96117496.2348769;1,2,3,4,6,7,8,9
59;22471276.8787432;1,2,3,4,6,7,8
60;34494758.4892703;0,2,3,4,5,7,8,9
61;159783156.668924;1,2,3,4,5,6,7,8,9
62;58182958.5740398;0,1,2,3,4,5,7,8,9
63;161097632.576942;0,1,2,3,4,5,6,7,9
64;122030735.893806;0,1,2,3,5,6,7,8,9
65;58032518.6765169;0,1,2,3,5,6,7,8,9
66;59020858.1202947;0,1,2,4,5,7,8,9
67;62505416.09626;0,1,2,4,5,6,9
68;131915236.673788;1,2,3,5,6,7,8,9
69;95175100.7185316;0,1,3,5,6,7,8,9
70;130230401.527246;0,1,2,3,4,5,6,7
71;119505173.622104;0,1,2,3,4,5,6,7,9
72;117410725.540512;0,1,2,4,5,7
73;133842886.717545;1,2,3,4,5,6,7,8
74;159678456.082131;0,1,2,3,4,5,6,7,8,9
75;99402099.2019805;0,1,2,4,5,8,9
76;93051575.4672852;0,1,2,3,4,5,6,7,8,9
77;140971068.802769;0,1,2,4,6,7,8,9
78;117693214.81416;1,2,3,4,6,7,8,9
79;59383996.8289296;2,3,5,6,8,9
80;81948105.9017272;0,1,2,4,5,7,8,9
81;38544612.5485783;1,2,3,4,5,6,7,8
82;126640176.110885;0,1,2,4,5,6,7,8
83;169392572.517619;1,2,3,5,6,7,9
84;23123835.2178629;1,2,3,5,6,7,8,9
85;146731765.718865;1,3,4,5,6,7,8
86;86534141.6944734;1,3,4,5,6,7,8,9
87;79463877.164674;1,3,4,6,7,8,9
88;138902845.079487;0,1,2,3,4,5,7,8,9
89;177417154.891366;1,3,4,5,6,7,8,9
90;101720058.362056;0,1,2,3,5,6,7,8
91;45673680.6516937;0,1,3,4,5,6,7,8,9
92;10245437.7467913;0,1,2,3,4,5,6,7,9
93;63702232.5964185;0,1,2,3,4,5,6,7,8,9
94;107549193.549302;0,1,2,3,4,5,7,9
95;142321055.31697;0,1,2,3,4,5,6,7,9
96;96287744.7252445;2,4,5,6,7,8,9
97;438791.9926861;1,2,3,4,6,7,8,9
98;89655420.303487;0,2,3,4,5,6,7,8,9
99;69622673.1200948;0,1,2,3,4,6,7,8,9
100;156809138.335868;0,1,3,5,6,8,9
101;79928452.1594724;1,2,4,5,7,8,9
102;167006696.946712;0,1,2,4,6,7,9
103;6138369.46541871;1,3,4,5,6,7,8,9
104;159575077.566546;0,1,4,5,6,7,9
105;156076147.251601;0,1,2,4,5,6,7
106;107485111.550193;0,1,3,4,5,7,8,9
107;159329072.478549;0,1,2,3,4,5,7,8,9
108;171072815.276645;0,1,2,4,5,6,7,8
109;64920257.9227045;0,2,4,5,6,7,9
110;1623032.25237281;0,1,2,3,5,6,7,8
111;170895105.127845;0,1,2,4,5,7,8,9
112;138740019.396279;0,1,2,3,4,6,7,8,9
113;164927557.185563;1,2,3,4,5,6,7,8,9
114;129388764.029042;0,1,2,3,4,6,7,8,9
115;59075929.7991178;0,1,2,5,7,8,9
116;152682383.028536;0,1,2,3,5,6,8
117;42209553.0560361;0,1,2,3,4,5,6,9
118;135680536.702303;0,1,2,3,5,6,7,8
119;129891087.546872;0,1,2,4,5,6,7,8,9
120;166380738.94596;0,1,3,4,5,6,7,8,9
121;71271241.7316627;1,2,3,4,6,7
122;86608123.2484788;0,1,2,3,4,6,7,8
123;114221352.890978;0,1,2,3,4,5,7,8,9
124;124689458.395599;1,2,3,4,5,6,8,9
125;139324734.598903;0,1,2,3,4,5,7,8,9
126;42367715.4585994;1,2,3,4,5,6,7,8,9
127;152628945.860346;0,1,2,3,4,5,6,8,9
128;115662578.819772;1,2,5,6,7,8,9
129;135226980.346152;0,1,2,3,4,5,6,8,9
130;13944664.4604886;0,1,3,4,6,8,9
131;157884841.466487;1,4,5,6,7,8
132;73418100.1799087;0,1,3,4,7,8,9
133;157742534.769553;1,2,3,4,5,6,7,9
134;11150887.1233218;0,1,2,3,5,7,8
135;159842092.670771;0,1,2,4,5,6,7,8,9
136;150049250.899125;0,1,2,4,5,8,9
137;66326512.4007178;0,1,2,3,4,5,6,7,8
138;165041590.725306;0,1,2,3,4,5,6,7,9
139;55144620.33005;0,1,2,3,4,5,6
140;30466101.6007081;0,1,3,4,6,7,8
141;101471131.825467;0,1,2,3,4,5,6,7,8
142;148330699.90809;0,1,3,4,6,8,9
143;89033373.4979386;0,3,4,6,7,8,9
144;149602214.078935;0,1,2,3,4,5,6,7,8,9
145;169160449.281729;0,1,2,4,6,7,8,9
146;158051798.042579;0,1,2,4,5,7,8,9
147;40317749.0762234;0,1,2,3,4,6,7,9
148;81481141.3865655;1,3,4,5,6,8
149;160968662.644584;0,1,2,4,5,6,8,9
150;17981553.1399661;1,3,5,6,7,8,9
151;113659324.408534;0,1,2,3,4,5,6,8,9
152;115368333.735912;1,2,3,5,6,7,8,9
153;84631486.5124652;1,2,3,4,5,6,8
154;58697492.8379508;0,2,3,4,5,6,7,8,9
155;104881767.23452;0,1,2,3,4,5,6,7,8
156;90041146.5153423;0,1,2,3,4,5,6,9
157;17097263.8374824;0,1,2,3,4,6,7,8,9
158;74358214.4999226;1,2,3,4,5,6,7,8,9
159;137241181.291418;1,2,3,4,7,8,9
160;87989324.9220392;0,2,3,4,7,8,9
161;148866055.320914;0,1,2,3,4,5,6,8,9
162;135176473.274096;0,1,2,3,4,5,6,7,9
163;161487136.511082;0,1,2,3,4,5,6,7,8
164;138346823.045553;0,1,2,3,4,5,6,8
165;125948866.175717;1,2,4,5,6,7,8,9
166;126939434.888803;0,1,2,3,4,6,8,9
167;47267221.3652273;1,2,3,4,5,6,7
168;151580273.774137;0,1,2,3,4,5,7,8
169;31219324.7566902;0,1,2,3,4,5,6,7,9
170;51486785.1772571;1,2,4,5,6,7,8
171;103445709.736465;0,1,3,4,5,6,7,9
172;105672407.591553;0,1,2,3,4,5,6,7,9
173;78942718.0486106;0,1,2,4,6,7,8,9
174;76076090.2307761;0,1,2,3,6,7,9
175;24463473.6747351;1,2,3,4,5,6,7
176;116685470.66367;0,1,3,4,5,6,7,8
177;65593740.345722;0,2,3,4,5,6,7,9
178;157139119.989925;1,2,3,5,7,8,9
179;64750292.5870952;0,2,4,5,6,7,8,9
180;756020.695644796;0,2,4,5,6,7,9
181;156583907.775258;0,1,2,3,5,6,7,8,9
182;118854645.449964;1,4,5,6,8,9
183;161394910.107063;0,1,3,4,6,7,9
184;94492494.7634552;2,3,4,5,6,7,9
185;66983052.8281704;0,1,2,3,4,5,6,7,8,9
186;94272462.0018036;0,1,2,3,4,6,7,8,9
187;140407251.908521;0,1,2,4,5,7,8,9
188;145323955.351826;1,2,3,4,5,6,8,9
189;70824214.2691984;0,1,2,4,6,7,8,9
190;21055419.5358742;0,1,2,3,4,5,7,8,9
191;130097975.001348;0,1,3,4,5,7,8,9
192;83464931.5191402;0,1,2,3,4,5,6,8,9
193;85568938.6012479;0,1,2,3,4,5,6,7,8,9
194;157473349.717318;1,3,4,5,7,8,9
195;9853558.41242839;1,2,3,4,5,8,9
196;19026740.8518865;0,1,2,4,5,6,7,8,9
197;118206871.582394;0,1,2,3,4,5,6,7,8,9
198;136680751.517951;0,1,3,5,6,7,8,9
199;73489135.7212911;1,2,3,4,5,7,8,9
200;127856357.547421;1,2,3,4,5,6,7,8
201;133689843.283456;1,2,3,4,5,6,8,9
202;101996753.574151;0,1,3,4,5,6,7,9
203;82843625.4360792;0,2,3,4,5,6,7,8,9
204;110093975.127774;0,1,2,3,4,5,7,9
205;158793256.615481;1,2,3,4,5,6,7,8,9
206;155765754.158505;0,1,4,5,6,7,8
207;84315917.2183751;1,2,3,4,5,7,8,9
208;123413730.323828;0,1,2,3,4,7,8
209;99073754.2308862;0,2,3,4,5,6,7,8,9
210;1562443.14976702;0,1,2,3,4,5,6,7,9
211;18705459.3763442;0,1,2,3,4,5,6,7,8,9
212;72144463.7269693;1,2,3,4,6,7,9
213;178124034.494891;0,1,2,3,4,7,8,9
214;72118117.3840186;0,1,2,3,4,6,7,8
215;35370423.6029861;0,1,2,3,4,5,6,7,8,9
216;146997638.261474;1,2,3,4,6,7,8,9
217;156458925.821587;1,2,4,5,6,7,8,9
218;109230730.515235;0,1,2,3,5,7,9
219;147861774.239176;1,2,3,4,6,7,8,9
220;97453218.2745994;1,2,3,4,5,7,8,9
221;43428725.4556999;2,3,4,5,6,7,8,9
222;73225816.8352287;1,2,3,5,6,7,8
223;172906132.049472;0,1,2,3,4,6,7,9
224;141772699.223965;1,2,3,4,5,6,7,9
225;141524539.97912;1,2,3,4,5,7,9
226;159630582.165516;0,1,2,3,5,6,8,9
227;169056470.53487;0,1,3,4,5,6,7,8,9
228;47030294.6916826;0,1,2,3,4,6,7,8,9
229;153929551.404537;0,1,2,3,4,5,7,9
230;43554981.2715789;1,2,3,4,5,7,8,9
231;133110142.23442;0,1,2,3,4
232;108145063.202926;0,1,2,3,4,5,6,8,9
233;67084470.98374;0,3,4,6,7,8,9
234;13714157.5210874;0,1,2,3,4,5,7,8
235;8987931.71557634;1,3,4,5,6,7,8,9
236;24952049.9413186;0,1,2,3,4,5,6,8,9
237;177786059.922581;0,1,2,5,6,7,8,9
238;30942943.3208404;0,2,3,4,8,9
239;127642899.632574;1,2,3,4,5,6,7,8,9
240;134037786.674543;0,1,3,4,5,6,7,8
241;133091785.258799;0,1,2,3,5,7,8,9
242;12279263.4724302;0,1,2,3,4,6,7,9
243;18189983.3659419;1,3,4,5,6,8,9
244;128896197.193686;1,2,3,6,7,8,9
245;81358846.8130141;0,1,3,4,5,6,8
246;77954993.5828791;1,2,3,4,5,7,8,9
247;88504521.1197281;0,1,2,4,5,7,8,9
248;50060380.0063229;0,2,3,5,6,8,9
249;69908530.4230923;0,2,3,4,5,6,8,9
250;4725632.58991905;0,1,2,3,4,5,6,7,8,9
251;96671752.5411378;1,2,3,4,5,6,7,8,9
252;80377043.7407486;0,3,4,6,7,8
253;37737708.296901;0,1,2,3,6,7,8,9
254;111622868.618846;1,2,4,6,8
255;136556179.800297;0,1,2,3,5,6,7,8,9
256;25020603.721897;0,1,2,3,5,6,7,8,9
257;144916635.143163;1,3,4,5,6,9
258;34741814.3161992;1,2,3,4,6,7,8,9
259;39478384.2103603;0,1,2,3,4,6,7,8,9
260;140808485.41782;0,1,2,4,5,7,8
261;60933788.8790315;0,1,3,5,6,7,8,9
262;29943571.1600508;0,1,2,3,4,5,6,7,8,9
263;111367382.69241;1,2,3,4,6,7,8,9
264;118639315.94817;1,3,4,5,6,7,8,9
265;136097298.939908;0,1,2,3,6,7,8,9
266;62580838.2387408;0,2,3,4,5,6,7,8
267;46033607.6551321;0,1,2,3,4,5,6,7
268;151313729.856474;1,2,3,4,5,6,7,8,9
269;52730676.4693078;0,2,3,4,5,6,7,8,9
270;151923665.174677;1,2,3,4,5,6,7,9
271;75671531.5120791;0,1,2,3,5,6,7,9
272;5520948.80204055;0,2,4,5,8,9
273;4626422.43989641;1,2,3,4,6,8,9
274;126361544.85215;1,2,3,4,5,6,8
275;96818558.5078603;0,1,3,5,6,7,8,9
276;99493168.4647106;0,1,3,4,6,7,8,9
277;149850011.630965;0,1,3,4,5,6,8,9
278;29020958.8370086;0,2,3,5,6,7,8,9
279;137266325.667903;0,1,2,3,5,6,7,9
280;169856335.938577;1,3,5,6,7,8,9
281;102920159.131562;0,1,2,3,5,6,9
282;160147688.801425;0,1,2,4,5,6,7,8
283;172375197.159502;0,1,2,3,5,7,9
284;69706197.2150446;0,1,2,4,5,6,7,9
285;94111038.014023;0,1,2,3,4,8,9
286;66625545.1310709;0,1,2,3,4,5,6,7,9
287;75221140.1560465;0,1,2,4,5,6,7
288;58794381.0186936;0,1,3,4,5,6,7,8,9
289;127187807.69032;0,1,2,3,6,7,8,9
290;54394251.5311081;0,1,2,3,4,5,8,9
291;44172146.8951518;1,2,4,5,6,7,8,9
292;43174665.538068;0,1,3,4,5,6,7,8
293;9383987.22753267;2,3,5,6,7,8,9
294;49519633.3319125;1,2,3,4,5,6,9
295;40565321.1655459;0,1,2,3,4,5,6,9
296;128887782.676464;1,2,4,6,7,8
297;3044748.20003838;0,2,3,4,7,8
298;37572635.0466889;0,2,3,4,5,6,7,8,9
299;18127773.1626578;1,2,3,5,6,7,8
300;57326641.9371303;0,1,2,3,4,5,6,7,9
301;95740071.8715541;0,1,4,5,7,8,9
302;86448817.7412161;1,2,4,6,7,8
303;2689334.16877314;1,2,3,4,6,7,8,9
304;177295228.820046;0,1,2,4,5,6,7,8,9
305;82476712.0965517;0,1,2,4,5,6,7,8,9
306;160468956.282154;0,1,2,4,5,6,8,9
307;121294641.637252;1,2,3,4,5,6,7,9
308;111905634.154285;0,1,2,3,4,5,6,8,9
309;47746803.4368916;0,1,3,4,6,7,8,9
310;81740705.5269026;0,1,2,4,5,6,7,8,9
311;173142060.579517;0,1,2,3,4,5,6,7,9
312;26391324.4918423;1,2,3,4,6,8,9
313;35476086.4898462;0,2,3,4,5,6,7,8,9
314;113170715.473461;0,1,3,4,5,6,7
315;42441691.4982306;0,1,2,3,4,6,8,9
316;88966951.6496091;0,1,4,5,6,8,9
317;174313621.621972;1,2,3,4,6,7,9
318;161232824.895689;1,2,3,4,5,6,8,9
319;96544965.0059074;0,4,5,6,7,9
320;155892388.795179;1,2,3,5,7,8,9
321;156394271.079524;0,1,2,3,4,5,6,7,9
322;124813412.336244;1,2,3,4,6,8
323;100468160.115164;0,1,4,5,6,8
324;45204343.3681689;0,1,2,3,4,5,6,8,9
325;12524397.7488399;1,2,3,4,5,7,8,9
326;164945088.341877;0,1,3,4,5,6,7,8,9
327;127873532.149314;1,2,3,4,5,7,8,9
328;139057627.839095;0,1,2,3,5,6,7,8,9
329;23566876.9575203;0,2,3,5,6,7,8,9
330;153433163.483864;1,3,4,5,6,8
331;38714393.7375109;0,1,3,4,5,7,8,9
332;31260701.2366168;0,1,2,3,6,7,8
333;144713008.104188;0,1,3,4,7,8
334;101003006.701645;0,1,3,4,5,6,7
335;128244161.592172;1,2,4,5,6,7,8,9
336;73139995.000825;0,1,2,3,5,7,8,9
337;67707361.488536;0,1,3,4,5,6,7,8
338;96077227.5592999;0,2,5,6,7,9
339;100439278.496915;0,1,2,3,4,5,6,7,8,9
340;173682614.041954;0,1,2,3,4,5,6,7,8,9
341;53318447.2618539;1,2,3,4,5,6,7,8,9
342;54267004.1722682;0,1,2,4,5,6,7,8
343;117464872.726151;1,2,4,5,6,7,8
344;51605528.9116008;0,1,2,5,6,8,9
345;3110893.49414833;0,1,3,4,8,9
346;22831220.4253041;0,1,2,3,4,5,8
347;111102007.111886;0,1,2,6,7,8
348;125448797.20141;0,1,2,4,5,7,8,9
349;21986641.6351153;1,2,3,4,5,6,8,9
350;59092076.0955557;0,2,5,6,7,9
351;157881721.333322;1,2,3,5,7,8
352;151241272.483843;1,2,3,4,5,7,8
353;79271308.1587019;0,1,2,3,5,7,8,9
354;164626616.314646;1,2,3,4,6
355;116061544.124939;0,1,2,3,4,5,6,9
356;111237285.989597;1,2,3,5,7,8,9
357;178024347.852809;0,1,2,3,4,5,7,8,9
358;44613975.7231459;1,2,3,4,5,6,7,9
359;83284214.4907238;0,1,2,3,4,7,8,9
360;123400652.024654;0,1,2,3,4,5,6
361;85663658.9645342;2,3,4,5,6,8,9
362;5448657.6125951;1,2,4,5,6,7,8,9
363;8243819.55898448;1,2,3,4,5,8,9
364;152748849.702043;0,1,2,3,4,5,7,8,9
365;85311862.7387024;0,1,2,3,4,5,6,7,8
366;21598989.4863067;0,1,2,3,4,5,6,7,8,9
367;91038240.571192;0,1,2,3,4,5,7,8,9
368;78695886.1386933;1,3,5,6,7,8,9
369;129186748.983673;1,2,3,4,6,7,8,9
370;17263160.2751412;0,1,2,3,4,5,6,7
371;84885891.412687;1,2,4,5,6,7,8,9
372;39632633.0365121;0,1,2,3,5,6,9
373;161366925.702556;0,1,2,3,5,6,7,9
374;123662475.679806;0,1,2,3,4,5,6,7,8,9
375;65838845.2956872;2,3,4,5,6,7,8,9
376;141011631.327648;0,1,2,3,4,6,7,8
377;90444490.693129;0,1,2,3,4,6,9
378;49761621.7414112;1,2,4,6,7,9
379;77273687.3073081;0,1,2,3,6,7,8
380;38695538.838968;3,5,6,8,9
381;98956246.7189694;1,2,4,5,6,7,8,9
382;3330821.94222192;0,1,2,3,4,8,9
383;63920951.9761804;0,1,2,3,4,5,6,7,8,9
384;176273846.661403;0,1,2,3,4,6,7,8
385;133140062.100709;0,1,2,3,4,6,7,9
386;86722693.8966207;0,2,3,6,7,8,9
387;111621656.375592;1,2,3,5,6,7,9
388;21733698.1693743;1,2,3,4,6,7,8,9
389;8752145.43131947;1,2,3,4,5,7,8,9
390;83426128.0796202;0,1,2,3,4,6,7,8,9
391;148643961.478367;1,3,4,6,7,8,9
392;33871136.9121416;1,2,3,4,6,7,8,9
393;100097097.752159;0,1,2,5,7,9
394;115965377.658803;0,1,3,5,6,7,8,9
395;143099599.768941;0,1,3,4,5,6,7,8,9
396;104400396.918155;0,1,3,4,5,6,8,9
397;65651073.8370157;0,1,3,5,6,7,8
398;172426520.943792;0,1,2,3,4,5,6,7,9
399;175147553.659565;1,3,4,5,6,7,9
400;84649773.2633667;2,3,4,6,7,8,9
401;134639299.12041;0,1,2,3,4,6,9
402;154847274.232267;1,2,3,4,5,6,7,8
403;123326788.277733;1,2,3,6,7,8
404;34256706.5909666;0,2,3,4,5,6,7,9
405;147731409.880338;0,1,3,4,7,8,9
406;103337349.318024;0,1,2,3,4,7,8,9
407;40941446.6013235;0,1,2,3,4,5,6,9
408;106979864.077237;0,1,2,3,4,6,7,8,9
409;153034082.919922;0,1,2,3,4,5,8,9
410;114891303.649771;0,1,3,4,6,7,8,9
411;74731192.564869;1,2,3,4,5,6,7,8,9
412;32927551.1682631;1,2,3,5,6,7,8,9
413;53053752.4976614;0,1,2,3,4,5,6,7,9
414;63954093.8662292;0,2,3,4,5,6,8,9
415;92146906.1240459;0,1,2,4,5,6,9
416;179235460.911077;0,1,2,3,4,5,6,7,9
417;76679368.0283368;0,2,3,6,7,8,9
418;30399753.4862452;0,2,3,4,5,6,7,8,9
419;133023381.703142;0,1,2,3,4,7,8
420;79460054.6172118;0,1,2,4,5,6,7,8,9
421;104373173.664385;0,1,3,4,5,6,7,8
422;95155112.4907707;0,1,2,4,5,7,9
423;160479813.458255;0,1,2,3,4,5,6,7,8,9
424;65017290.6051158;0,1,2,5,6,7,8,9
425;17218287.0553594;0,1,2,3,4,5,7,8,9
426;33463465.6216565;1,2,3,4,5,6
427;11706939.9458454;0,1,3,4,5,6,7,8,9
428;84773463.098909;0,3,4,6,7,8,9
429;91784414.5606399;0,1,3,4,5,6,7,8,9
430;97404842.842364;0,2,3,4,6,7,8,9
431;113340938.982042;0,1,2,3,4,8,9
432;32611436.953744;1,2,3,4,5,6,7,9
433;52416262.1441767;1,2,4,5,6,7
434;161078012.934964;0,1,2,3,4,6,7,8,9
435;89270897.3531403;0,1,2,3,4,5,7,8,9
436;15021814.6130196;0,1,2,3,4,5,6,8,9
437;55264260.1084202;0,1,2,4,5,6,8
438;70161016.7806353;0,1,3,5,6,7,8
439;87044038.2443836;0,2,3,4,6,7,8
440;140495830.72113;0,1,2,3,4,5,7,8,9
441;132057776.979664;0,1,2,3,4,5,6,7,9
442;158649615.105795;0,1,4,5,6,7,8,9
443;57114936.214675;1,2,3,4,5,6,7,9
444;48693866.0772334;0,2,3,4,6,7,8,9
445;100389268.554046;0,1,2,3,4,5,6,8,9
446;88272514.4794313;1,2,3,4,5,7,8,9
447;117500169.692109;0,1,2,5,6,7,9
448;143121431.886451;1,2,3,4,5,6,8
449;156317027.898526;0,1,2,3,5,6,7,8,9
450;6617403.23283342;0,1,2,3,4,6,7,8
451;176667208.401579;0,1,2,4,5,6,7,8,9
452;108374984.699603;0,1,3,4,6,7,8,9
453;103467542.56416;0,1,2,3,4,5,6,7
454;66458340.992999;0,2,3,4,5,6,8,9
455;67082848.8804482;0,2,4,6,7,8
456;146007787.043663;0,1,3,4,6,7,8
457;99380723.1065032;0,1,2,3,5,6,7,8,9
458;146758601.546074;0,1,4,5,6,7,8
459;128310795.618581;0,1,2,3,5,6,7,8,9
460;87964855.4715322;1,2,3,4,5,6,7,8,9
461;19243829.7732443;1,2,3,4,7,8,9
462;149300598.532694;0,1,2,3,4,5,6,8,9
463;74913868.9089127;0,1,2,3,4,6,7,8,9
464;17933998.9317258;1,2,3,5,7,8,9
465;73571361.7242069;0,1,2,3,4,5,6,7,9
466;22083883.7384182;0,1,2,3,4,7,8
467;117711243.976947;1,2,3,4,6,7,9
468;95075500.3847611;0,1,3,4,5,6,7,8,9
469;132958118.959552;1,2,3,5,8,9
470;37917789.6265925;1,2,3,5,6,7,8,9
471;75109596.2726887;0,1,2,5,6,7,8,9
472;70821986.3367084;0,1,2,3,4,6,7,8,9
473;128129856.385951;1,2,3,5,6,8,9
474;18307815.3068722;0,1,2,3,5,6,7,8
475;68949960.1193758;0,1,3,4,5,6,7,8,9
476;177149231.962406;0,1,2,3,4,6,7,9
477;164423014.257458;0,1,2,3,4,5,6,7,8
478;11712739.2711197;1,2,3,7,9
479;33589430.3871959;0,1,3,4,5,7,8,9
480;167353317.932389;1,2,3,5,6,7,8,9
481;151621291.527314;1,2,3,4,5,6,7,9
482;19447259.3391377;1,2,3,4,5,7,9
483;155012108.526265;0,1,2,5,6,8
484;30524132.9109873;0,1,2,3,4,5,7,8,9
485;37269249.7205446;0,2,3,4,5,6,7,9
486;27870382.0770362;0,2,3,6,7,8
487;150062822.985441;0,1,2,4,5,6,8,9
488;108782350.443629;0,1,2,3,4,5,6,7,8,9
489;164716263.955006;0,1,2,3,4,5,6,7,9
490;65452969.6526471;1,2,4,5,6,7,9
491;101857442.728086;0,1,2,4,5,6,7,8
492;126214525.746511;1,2,4,5,6,7
493;62209316.5952079;0,1,2,3,5,6,7,9
494;130910129.480314;0,1,2,3,4,8,9
495;10293554.5047477;0,1,2,3,4,5,7,9
496;167658302.176388;0,1,2,3,5,6,7,8
497;86168908.0249619;0,1,2,4,6,8,9
498;50755304.0706742;0,2,3,4,5,6,7
499;121745975.533512;1,2,3,4,5,7,9
500;30073683.4451481;0,1,3,4,5,6,7,8
501;79449393.953354;3,4,5,7,9
502;95704124.0841168;0,1,2,4,5,6,7,8,9
503;110350787.762504;0,1,2,3,4,5,6,7,8
504;57084660.5041505;0,1,4,5,6,7,8
505;149594605.286974;0,1,2,4,5,6,7,8,9
506;161575377.442946;1,2,3,4,5,6,7,9
507;22234409.8189252;0,1,2,3,4,5,8,9
508;62575807.4167027;0,1,2,4,5,6,7,8
509;112081384.527927;0,1,2,3,4,5,7,8,9
510;108258055.361462;0,1,2,3,4,5,6,8
511;134573331.038234;0,1,2,3,4,5,7,8
512;77770162.6224565;0,1,2,4,5,6,7
513;132164291.628455;1,2,3,4,5,6,8,9
514;101003562.650823;0,1,2,3,5,6,8
515;178061323.277293;0,1,2,3,6,7,8,9
516;147057978.757711;0,1,4,5,7,8,9
517;78684587.6873324;2,3,4,5,6,7,8
518;146483113.104635;0,1,3,4,5,6,8
519;46871532.0996219;0,1,2,3,4,5,6,7,8,9
520;171645757.541077;0,1,4,5,6,7
521;99205237.6734753;0,2,3,4,5,6,7,9
522;59582973.7465612;1,2,3,4,5,6,7,8,9
523;47781264.7662864;1,2,4,6,7,8
524;55688049.6639413;0,1,3,4,5,6,8,9
525;82495215.495517;1,2,4,5,7,8,9
526;122959924.400471;0,1,2,4,5,7,9
527;55602194.5344148;0,1,2,3,4,5,6,8,9
528;160664932.962483;0,1,2,3,4,6,8,9
529;43304013.1632809;0,1,2,3,4,6,8,9
530;9419432.70561403;0,1,2,3,4,5,6,7,9
531;77995912.1190965;0,1,2,5,6,7,9
532;57968976.1252381;1,2,3,5,6,7,8,9
533;23230676.9693033;0,2,3,6,7,9
534;152840882.183903;0,1,2,3,4,5,8,9
535;19960559.970706802;0,1,5,6,7,8,9
536;161744491.225503;0,1,2,3,4,5,6,7,9
537;67018904.9913465;0,1,3,4,5,6,7,8,9
538;175378456.965497;1,3,4,5,6,7,8,9
539;22418652.9554167;1,2,4,5,6,7,8,9
540;33464844.1734226;1,2,3,4,6,7,8
541;89755767.1665481;1,4,5,6,7,8,9
542;63630271.893443;0,1,2,3,4,6,7,8,9
543;21157991.4489115;1,2,4,5,7,8,9
544;166652709.216681;0,1,2,5,6,7,8,9
545;95203001.1541593;0,1,2,3,4,5,9
546;138318436.969018;0,1,3,4,6,8,9
547;113348616.077047;0,1,3,4,6,7,8
548;73487030.6507285;0,2,3,4,5,6,7,8
549;162593184.657882;1,2,3,4,5,6,7,8,9
550;99745648.0963881;0,1,3,4,5,6,7,8,9
551;7055129.61710084;0,1,2,4,5,6,7,8,9
552;173436821.925771;1,2,3,4,5,6,7,8,9
553;129355542.097017;0,1,2,3,4,5,7,9
554;95915900.4490473;0,1,3,4,5,7,9
